ID,Surname,Forename,Country,Age,Gender,Nationality,Institution,Further info on institution,Subject area,Graduation Year,Grade (Irish eq.),English,Work Experience,Years' experience,Notes,My Recommendation
TBS-2026-0160,Zhang,Yan,China,25,Male,China,Eastern Institute of Technology,,Finance,2023,82.0,Low,1-2 years,1,,Borderline
TBS-2026-0161,Murphy,Cian,Ireland,33,Female,Ireland,Eastern Institute of Technology,Established public / regional university,Information Systems,2016,63.7,,3+ years,10,,Needs Review
TBS-2026-0162,Jones,Amelia,United Kingdom,27,Female,United Kingdom,Central University of Science & Technology,,Accounting,2022,60.3,High,3+ years,4,Relevant work experience,Borderline
TBS-2026-0163,Shaikh,Usman,Pakistan,25,Female,Pakistan,Northern Institute of Technology,Established public / regional university,Information Systems,2024,50.6,High,1-2 years,2,,Borderline
TBS-2026-0164,Wu,Feng,China,26,Male,China,Eastern University of Science & Technology,Research-intensive flagship university,Management,2024,76.2,Moderate,1-2 years,2,"Flagship institution, high grade",Borderline
TBS-2026-0165,Desai,Diya,India,25,Male,India,National University of Science & Technology,Research-intensive flagship university,Computer Science,2024,80.0,High,Internships,0,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0166,Iyer,Ananya,India,30,Male,India,Northern University,Established public / regional university,Commerce,2016,62.2,Moderate,3+ years,9,Study not recent; Relevant work experience,Borderline
TBS-2026-0167,Chen,Lei,China,31,Male,China,Central Institute of Technology,Established public / regional university,Economics,2019,,High,3+ years,5,Transcript pending; Relevant work experience,Needs Review
TBS-2026-0168,O'Brien,Roisin,Ireland,27,Prefer not to say,Ireland,National University of Science & Technology,Research-intensive flagship university,Data Science,2022,76.6,High,1-2 years,1,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0169,Liu,Hao,China,30,Male,China,Coastal Research University,Research-intensive flagship university,Computer Science,2017,70.5,Moderate,3+ years,5,"Study not recent; Strong quantitative background; Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0170,Chukwu,Tunde,Nigeria,28,Non-binary,Nigeria,Western Research University,Research-intensive flagship university,Accounting,2020,61.6,High,3+ years,6,Relevant work experience,Borderline
TBS-2026-0171,Bernard,Jules,France,21,Male,France,Loire University,Established public / regional university,Mathematics & Statistics,2025,64.1,Moderate,1-2 years,1,,Borderline
TBS-2026-0172,Hoffmann,Paul,Germany,35,Male,Germany,Federal University College,Teaching-focused or private college,Accounting,2015,60.0,Moderate,1-2 years,2,Study not recent,Borderline
TBS-2026-0173,Thompson,Jessica,United States,22,Female,United States,Lakeside University,Established public / regional university,Management,2026,59.8,High,No experience,0,,Borderline
TBS-2026-0174,Becker,Laura,Germany,22,Non-binary,Germany,Alpine Institute of Technology,Established public / regional university,Data Science,2024,56.7,High,Internships,0,,Borderline
TBS-2026-0175,Ryan,Conor,Ireland,28,Female,Ireland,Eastern University of Science & Technology,Research-intensive flagship university,Economics,2020,59.5,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0176,Garcia,David,United States,31,Male,United States,Summit University,Established public / regional university,Economics,2017,60.1,High,3+ years,5,Study not recent; Relevant work experience,Borderline
TBS-2026-0177,Krishnan,Diya,India,25,Male,India,Eastern Institute of Technology,Established public / regional university,Business Administration,2023,58.1,Moderate,3+ years,3,Relevant work experience,Borderline
TBS-2026-0178,Shaikh,Sana,Pakistan,23,Male,Pakistan,Capital College of Business,Teaching-focused or private college,Data Science,2026,55.1,High,No experience,0,,Borderline
TBS-2026-0179,Sharma,Diya,India,26,Female,India,Deccan University of Science & Technology,Research-intensive flagship university,Finance,2021,55.2,High,3+ years,4,Relevant work experience,Borderline
TBS-2026-0180,Nwosu,Ngozi,Nigeria,33,Female,Nigeria,Federal College of Business,Teaching-focused or private college,Computer Science,2017,63.0,Low,1-2 years,1,Study not recent,Borderline
TBS-2026-0181,Evans,Jack,United Kingdom,20,Male,Brazil,Central University of Science & Technology,Research-intensive flagship university,Mathematics & Statistics,2026,63.3,High,Internships,0,,Borderline
TBS-2026-0182,Clarke,Oliver,United Kingdom,33,Male,United Kingdom,Metropolitan University,Established public / regional university,Commerce,2019,59.4,High,1-2 years,1,,Borderline
TBS-2026-0183,Reddy,Diya,India,34,Female,India,Northern Research University,Research-intensive flagship university,Economics,2016,62.2,High,3+ years,8,Study not recent; Relevant work experience,Borderline
TBS-2026-0184,Reddy,Ananya,India,29,Female,India,Coastal Institute of Technology,Established public / regional university,Economics,2019,48.5,Moderate,1-2 years,2,,Not Recommended
TBS-2026-0185,Qureshi,Zara,Pakistan,26,Male,Pakistan,Capital University,Established public / regional university,Computer Science,2023,63.8,High,1-2 years,1,,Borderline
TBS-2026-0186,Ryan,Niamh,Ireland,31,Male,Ireland,Eastern Institute of Technology,Established public / regional university,Mathematics & Statistics,2016,63.1,High,1-2 years,1,Study not recent,Borderline
TBS-2026-0187,Rousseau,Jules,France,22,Male,France,Riviera Institute of Technology,Established public / regional university,Actuarial Science,2026,54.4,High,No experience,0,,Borderline
TBS-2026-0188,Iyer,Arjun,India,23,Female,India,Northern College of Business,Teaching-focused or private college,Engineering,2024,59.3,High,1-2 years,1,,Borderline
TBS-2026-0189,Williams,Jessica,United States,25,Male,United States,State College of Business,Teaching-focused or private college,Economics,2021,65.1,High,Internships,0,Strong quantitative background,Strong Fit
TBS-2026-0190,Raza,Ayesha,Pakistan,31,Female,Pakistan,Indus Research University,Research-intensive flagship university,Data Science,2018,77.4,Moderate,1-2 years,1,"Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0191,Bauer,Marie,Germany,26,Male,Germany,Alpine University College,Teaching-focused or private college,Marketing,2023,56.2,,3+ years,3,English test pending; Check prerequisites for analytics track; Relevant work experience,Needs Review
TBS-2026-0192,Xu,Chen,China,31,Male,China,Eastern University,Established public / regional university,Marketing,2017,47.9,High,1-2 years,2,Study not recent; Check prerequisites for analytics track,Not Recommended
TBS-2026-0193,Wright,Isla,United Kingdom,25,Female,United Kingdom,Metropolitan College of Business,Teaching-focused or private college,Commerce,2022,72.2,,1-2 years,2,English test pending,Needs Review
TBS-2026-0194,Gallagher,Conor,Ireland,26,Male,India,Atlantic Institute of Technology,Established public / regional university,Mathematics & Statistics,2024,60.8,,1-2 years,2,English test pending,Needs Review
TBS-2026-0195,Weber,Sophie,Germany,23,Male,Germany,Rhine University,Established public / regional university,Commerce,2025,53.6,High,No experience,0,,Borderline
TBS-2026-0196,Wilson,George,United Kingdom,33,Male,United Kingdom,Metropolitan University of Science & Technology,,Actuarial Science,2017,68.8,High,1-2 years,2,"Study not recent; Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0197,Bauer,Lukas,Germany,33,Male,Germany,Alpine Research University,Research-intensive flagship university,Finance,2017,68.7,Moderate,3+ years,8,"Study not recent; Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0198,Reddy,Kavya,India,29,Female,India,National University College,Teaching-focused or private college,Physics,2021,66.9,High,3+ years,5,Strong quantitative background; Relevant work experience,Strong Fit
TBS-2026-0199,Oluwole,Yetunde,Nigeria,27,Male,Nigeria,Unity University College,Teaching-focused or private college,Management,2021,,High,1-2 years,1,Transcript pending,Needs Review
TBS-2026-0200,Costa,Beatriz,Brazil,29,Non-binary,Brazil,Coastal University College,Teaching-focused or private college,Commerce,2019,,High,3+ years,6,Transcript pending; Relevant work experience,Needs Review
TBS-2026-0201,Martinez,Ethan,United States,24,Male,United States,Summit Institute of Technology,Established public / regional university,Engineering,2026,82.0,High,No experience,0,Strong quantitative background,Strong Fit
TBS-2026-0202,McCarthy,Roisin,Ireland,26,Female,Ireland,Midland University,Established public / regional university,Engineering,2024,79.2,High,Internships,0,Strong quantitative background,Strong Fit
TBS-2026-0203,Xu,Li,China,23,Female,China,Coastal University of Science & Technology,Research-intensive flagship university,Finance,2026,70.7,High,No experience,0,"Flagship institution, high grade",Strong Fit
TBS-2026-0204,Desai,Sneha,India,30,Male,India,Deccan University College,Teaching-focused or private college,Marketing,2018,70.9,High,1-2 years,2,Check prerequisites for analytics track,Borderline
TBS-2026-0205,Muller,Anna,Germany,30,Male,Germany,Alpine Institute of Technology,Established public / regional university,Management,2019,65.9,High,3+ years,3,Relevant work experience,Strong Fit
TBS-2026-0206,Sharma,Priya,India,23,Male,India,Coastal Institute of Technology,Established public / regional university,Management,2025,59.9,Low,No experience,0,,Borderline
TBS-2026-0207,Adeyemi,Adaeze,Nigeria,25,Male,Nigeria,Western Institute of Technology,Established public / regional university,Finance,2024,61.1,High,Internships,0,,Borderline
TBS-2026-0208,Afolabi,Kelechi,Nigeria,25,Male,Nigeria,Coastal University,Established public / regional university,Business Administration,2023,62.7,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0209,Nwosu,Obinna,Nigeria,27,Male,Nigeria,Coastal College of Business,Teaching-focused or private college,Information Systems,2023,59.2,High,1-2 years,1,,Borderline
TBS-2026-0210,Reddy,Diya,India,21,Female,India,Coastal University of Science & Technology,Research-intensive flagship university,Economics,2026,55.5,High,Internships,0,,Borderline
TBS-2026-0211,Moore,Olivia,United States,25,Male,United States,Heritage College of Business,Teaching-focused or private college,Finance,2026,62.8,High,Internships,0,,Borderline
TBS-2026-0212,Balogun,Emeka,Nigeria,28,Male,Nigeria,Coastal University College,Teaching-focused or private college,Commerce,2022,69.1,High,3+ years,3,Relevant work experience,Strong Fit
TBS-2026-0213,Adeyemi,Ngozi,Nigeria,26,Female,Nigeria,Federal Institute of Technology,Established public / regional university,Business Administration,2023,81.1,High,3+ years,3,Relevant work experience,Strong Fit
TBS-2026-0214,Becker,Laura,Germany,27,Female,Germany,Northern University of Science & Technology,Research-intensive flagship university,Business Administration,2021,67.8,High,3+ years,5,Relevant work experience,Strong Fit
TBS-2026-0215,Johnson,Emily,United States,34,Male,United States,Heritage University of Science & Technology,Research-intensive flagship university,Business Administration,2017,67.5,Moderate,3+ years,3,Study not recent; Relevant work experience,Borderline
TBS-2026-0216,Iyer,Aditya,India,25,Female,India,Northern Institute of Technology,Established public / regional university,Engineering,2023,71.6,High,3+ years,3,Strong quantitative background; Relevant work experience,Strong Fit
TBS-2026-0217,Shaikh,Usman,Pakistan,24,Male,Pakistan,Northern College of Business,Teaching-focused or private college,Economics,2026,67.6,,No experience,0,English test pending; Strong quantitative background,Needs Review
TBS-2026-0218,Ryan,Roisin,Ireland,22,Male,Ireland,Midland Institute of Technology,Established public / regional university,Finance,2026,76.3,High,Internships,0,,Strong Fit
TBS-2026-0219,Zhao,Jing,China,24,Female,China,Eastern College of Business,Teaching-focused or private college,Economics,2026,71.3,High,Internships,0,Strong quantitative background,Strong Fit
TBS-2026-0220,Liu,Lei,China,35,Male,China,Northern College of Business,Teaching-focused or private college,Marketing,2015,73.0,Moderate,3+ years,3,Study not recent; Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0221,Thomas,George,United Kingdom,34,Female,United Kingdom,Royal University,Established public / regional university,Management,2015,63.9,High,3+ years,3,Study not recent; Relevant work experience,Borderline
TBS-2026-0222,Desai,Rohan,India,27,Female,India,Deccan University,Established public / regional university,International Relations,2020,74.8,High,1-2 years,1,Check prerequisites for analytics track,Borderline
TBS-2026-0223,Clarke,George,United Kingdom,25,Male,United Kingdom,Metropolitan Research University,Research-intensive flagship university,Management,2025,54.1,Moderate,Internships,0,,Borderline
TBS-2026-0224,Oluwole,Emeka,Nigeria,32,Female,Nigeria,Unity University,Established public / regional university,Data Science,2015,61.0,Low,3+ years,10,Study not recent; Relevant work experience,Borderline
TBS-2026-0225,Sharma,Priya,India,34,Male,India,Eastern Institute of Technology,Established public / regional university,Actuarial Science,2015,60.7,Moderate,3+ years,4,Study not recent; Relevant work experience,Borderline
TBS-2026-0226,Adebayo,Funmi,Nigeria,24,Female,Nigeria,Highland University,Established public / regional university,Finance,2024,39.0,,1-2 years,1,English test pending,Needs Review
TBS-2026-0227,Patel,Rohan,India,26,Male,India,Deccan Institute of Technology,Established public / regional university,Marketing,2026,66.5,High,Internships,0,Check prerequisites for analytics track,Borderline
TBS-2026-0228,Murphy,Sean,Ireland,30,Female,Ireland,Capital University of Science & Technology,Research-intensive flagship university,Finance,2019,69.4,High,3+ years,4,"Flagship institution, high grade; Relevant work experience",Strong Fit
TBS-2026-0229,Iyer,Diya,India,30,Female,India,National Research University,Research-intensive flagship university,Data Science,2020,72.7,,3+ years,6,"English test pending; Strong quantitative background; Flagship institution, high grade; Relevant work experience",Needs Review
TBS-2026-0230,Ahmed,Ayesha,Pakistan,30,Male,Pakistan,National Institute of Technology,Established public / regional university,Physics,2019,64.2,Moderate,3+ years,6,Relevant work experience,Borderline
TBS-2026-0231,Ryan,Darragh,Ireland,33,Female,Ireland,National University College,Teaching-focused or private college,Business Administration,2015,58.4,High,Internships,0,Study not recent,Borderline
TBS-2026-0232,Brown,Sophie,United Kingdom,23,Male,United Kingdom,Northern University College,Teaching-focused or private college,Mathematics & Statistics,2026,61.6,High,Internships,0,,Borderline
TBS-2026-0233,Fontaine,Chloe,France,31,Female,France,Northern University of Science & Technology,Research-intensive flagship university,Computer Science,2021,77.4,Moderate,3+ years,5,"Strong quantitative background; Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0234,Walsh,Roisin,Ireland,28,Female,Ireland,Atlantic College of Business,Teaching-focused or private college,Computer Science,2022,65.8,High,3+ years,4,Strong quantitative background; Relevant work experience,Strong Fit
TBS-2026-0235,Clarke,George,United Kingdom,21,Female,United Kingdom,Coastal Research University,Research-intensive flagship university,Marketing,2026,76.9,High,No experience,0,"Check prerequisites for analytics track; Flagship institution, high grade",Borderline
TBS-2026-0236,Krishnan,Arjun,India,25,Female,India,Northern Institute of Technology,Established public / regional university,Economics,2025,56.9,Moderate,Internships,0,,Borderline
TBS-2026-0237,Fischer,Paul,Germany,27,Male,Germany,Alpine Institute of Technology,Established public / regional university,Data Science,2023,57.6,Moderate,3+ years,3,Relevant work experience,Borderline
TBS-2026-0238,Murphy,Cian,Ireland,28,Male,Ireland,Atlantic Research University,Research-intensive flagship university,Engineering,2021,61.5,High,1-2 years,2,,Borderline
TBS-2026-0239,Reddy,Ananya,India,21,Female,India,Deccan University College,Teaching-focused or private college,Economics,2026,73.1,Moderate,Internships,0,Strong quantitative background,Borderline
TBS-2026-0240,Laurent,Louis,France,26,Female,France,National University of Science & Technology,Research-intensive flagship university,Information Systems,2022,58.8,Moderate,3+ years,4,Relevant work experience,Borderline
TBS-2026-0241,Krishnan,Aarav,India,23,Female,India,Northern College of Business,Teaching-focused or private college,Accounting,2025,59.1,High,1-2 years,1,,Borderline
TBS-2026-0242,Koch,Felix,Germany,28,Male,Germany,Central University,Established public / regional university,Finance,2022,67.1,High,3+ years,3,Relevant work experience,Strong Fit
TBS-2026-0243,Gallagher,Aisling,Ireland,21,Male,Ireland,Midland University,Established public / regional university,Accounting,2026,71.3,High,No experience,0,,Strong Fit
TBS-2026-0244,Zhou,Li,China,26,Female,China,Riverside Institute of Technology,Established public / regional university,Engineering,2023,70.3,Low,Internships,0,Strong quantitative background,Borderline
TBS-2026-0245,Jones,Mia,United Kingdom,25,Male,United Kingdom,Northern Research University,,Engineering,2025,64.4,High,No experience,0,,Borderline
TBS-2026-0246,Jackson,Ethan,United States,30,Female,United States,Pacific College of Business,Teaching-focused or private college,Data Science,2022,57.9,High,No experience,0,,Borderline
TBS-2026-0247,Schmidt,Marie,Germany,32,Male,Germany,Central University of Science & Technology,Research-intensive flagship university,Data Science,2017,76.7,High,3+ years,8,"Study not recent; Strong quantitative background; Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0248,Schmidt,Laura,Germany,23,Female,Germany,Alpine University of Science & Technology,Research-intensive flagship university,Psychology,2026,57.0,High,No experience,0,Check prerequisites for analytics track,Borderline
TBS-2026-0249,Sharma,Aarav,India,21,Non-binary,India,Deccan Research University,Research-intensive flagship university,Marketing,2026,82.0,High,Internships,0,"Check prerequisites for analytics track; Flagship institution, high grade",Borderline
TBS-2026-0250,Butt,Fatima,Pakistan,23,Female,Pakistan,Capital College of Business,Teaching-focused or private college,Commerce,2024,57.5,High,1-2 years,2,,Borderline
TBS-2026-0251,Yang,Hao,China,20,Male,China,Central Research University,Research-intensive flagship university,Commerce,2026,65.6,,No experience,0,English test pending,Needs Review
TBS-2026-0252,Evans,Oliver,United Kingdom,27,Female,United Kingdom,Coastal University,Established public / regional university,Marketing,2020,58.2,High,3+ years,5,Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0253,Ferreira,Bruno,Brazil,24,Female,Brazil,Atlantic College of Business,Teaching-focused or private college,Physics,2025,58.5,Moderate,1-2 years,1,,Borderline
TBS-2026-0254,Qureshi,Fatima,Pakistan,30,Male,Pakistan,Indus Institute of Technology,,Management,2020,56.9,Moderate,1-2 years,1,,Borderline
TBS-2026-0255,Reddy,Rohan,India,26,Female,India,Northern University,Established public / regional university,Management,2025,70.0,High,1-2 years,1,,Strong Fit
TBS-2026-0256,Chen,Lei,China,31,Female,China,Eastern University,Established public / regional university,Economics,2018,69.4,High,1-2 years,1,Strong quantitative background,Strong Fit
TBS-2026-0257,Oliveira,Beatriz,Brazil,34,Female,Brazil,Federal University College,Teaching-focused or private college,Economics,2019,61.0,Moderate,3+ years,7,Relevant work experience,Borderline
TBS-2026-0258,Farooq,Ahmed,Pakistan,33,Female,Pakistan,National University,Established public / regional university,Business Administration,2014,55.7,Moderate,3+ years,6,Study not recent; Relevant work experience,Borderline
TBS-2026-0259,Martinez,Daniel,United States,24,Female,United States,Lakeside Institute of Technology,Established public / regional university,Business Administration,2024,81.4,Moderate,1-2 years,2,,Borderline
TBS-2026-0260,Rao,Vikram,India,30,Female,India,Eastern University,Established public / regional university,Mathematics & Statistics,2018,71.7,High,3+ years,6,Strong quantitative background; Relevant work experience,Strong Fit
TBS-2026-0261,Brennan,Sean,Ireland,23,Male,Ireland,Midland University,Established public / regional university,Engineering,2025,68.4,High,1-2 years,1,,Strong Fit
TBS-2026-0262,Zhao,Wei,China,25,Male,China,Northern Research University,Research-intensive flagship university,Management,2026,54.3,High,Internships,0,,Borderline
TBS-2026-0263,Rao,Sneha,India,28,Male,India,Coastal College of Business,Teaching-focused or private college,Data Science,2021,54.4,High,3+ years,4,Relevant work experience,Borderline
TBS-2026-0264,Liu,Hao,China,24,Female,China,Eastern University College,Teaching-focused or private college,Computer Science,2025,67.4,Moderate,Internships,0,Strong quantitative background,Borderline
TBS-2026-0265,Raza,Hassan,Pakistan,23,Female,Pakistan,Northern Research University,Research-intensive flagship university,Economics,2026,,High,Internships,0,Transcript pending,Needs Review
TBS-2026-0266,Walsh,Sean,Ireland,31,Female,Ireland,Midland University of Science & Technology,Research-intensive flagship university,Engineering,2016,59.2,High,3+ years,3,,Borderline
TBS-2026-0267,Yang,Yan,China,29,Male,China,Coastal Institute of Technology,Established public / regional university,Marketing,2019,68.7,Moderate,Internships,0,Check prerequisites for analytics track,Borderline
TBS-2026-0268,Williams,Sarah,United States,31,Male,United States,State University College,Teaching-focused or private college,Economics,2018,53.9,High,3+ years,8,Relevant work experience,Borderline
TBS-2026-0269,Dubois,Lea,France,24,Male,France,Central University of Science & Technology,Research-intensive flagship university,Information Systems,2025,65.7,High,1-2 years,1,,Strong Fit
TBS-2026-0270,Zhang,Yan,China,28,Female,China,Riverside Institute of Technology,Established public / regional university,Management,2021,71.7,Moderate,1-2 years,1,,Borderline
TBS-2026-0271,Gupta,Priya,India,36,Female,India,National Institute of Technology,Established public / regional university,Physics,2014,81.8,Moderate,1-2 years,1,Study not recent; Strong quantitative background,Borderline
TBS-2026-0272,Iqbal,Usman,Pakistan,31,Female,Pakistan,Highland University College,Teaching-focused or private college,Mathematics & Statistics,2016,49.4,,3+ years,5,English test pending; Study not recent; Relevant work experience,Needs Review
TBS-2026-0273,Jones,Harry,United Kingdom,28,Male,United Kingdom,Coastal Institute of Technology,,Management,2022,48.4,High,3+ years,4,Relevant work experience,Not Recommended
TBS-2026-0274,Smith,Mia,United Kingdom,33,Female,United States,Royal University of Science & Technology,Research-intensive flagship university,Engineering,2018,62.0,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0275,Gallagher,Niamh,Ireland,27,Female,Ireland,Eastern University,Established public / regional university,Economics,2023,54.4,High,Internships,0,,Borderline
TBS-2026-0276,Silva,Camila,Brazil,23,Male,Brazil,Southern Research University,Research-intensive flagship university,Engineering,2026,60.3,High,No experience,0,,Borderline
TBS-2026-0277,Brennan,Conor,Ireland,23,Male,Ireland,Atlantic University College,Teaching-focused or private college,Business Administration,2025,66.4,High,1-2 years,1,,Strong Fit
TBS-2026-0278,Mehta,Diya,India,25,Male,India,Northern College of Business,Teaching-focused or private college,International Relations,2021,53.9,High,3+ years,3,Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0279,Walsh,Roisin,Ireland,27,Male,Ireland,Eastern Institute of Technology,Established public / regional university,Accounting,2023,62.3,High,1-2 years,2,,Borderline
TBS-2026-0280,Murphy,Darragh,Ireland,27,Male,Ireland,Capital University of Science & Technology,Research-intensive flagship university,Management,2024,64.1,High,Internships,0,,Borderline
TBS-2026-0281,Souza,Lucas,Brazil,31,Male,Brazil,Central Institute of Technology,Established public / regional university,Information Systems,2018,78.3,Moderate,3+ years,7,Relevant work experience,Borderline
TBS-2026-0282,Patel,Ananya,India,27,Female,India,Eastern Research University,Research-intensive flagship university,Mathematics & Statistics,2023,65.4,Moderate,3+ years,3,Strong quantitative background; Relevant work experience,Borderline
TBS-2026-0283,Martinez,Ashley,United States,29,Female,United States,Heritage Research University,Research-intensive flagship university,Data Science,2019,73.3,High,No experience,0,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0284,Miller,Sarah,United States,26,Male,United States,Summit University College,Teaching-focused or private college,Accounting,2024,77.3,High,1-2 years,1,,Strong Fit
TBS-2026-0285,Brennan,Aisling,Ireland,22,Female,Ireland,National University,Established public / regional university,Data Science,2026,63.2,High,No experience,0,,Borderline
TBS-2026-0286,Schneider,Felix,Germany,24,Female,Germany,Central Research University,Research-intensive flagship university,Economics,2022,75.0,High,3+ years,4,"Strong quantitative background; Flagship institution, high grade; Relevant work experience",Strong Fit
TBS-2026-0287,Mercier,Camille,France,24,Male,France,Central Research University,Research-intensive flagship university,Business Administration,2025,61.9,High,1-2 years,1,,Borderline
TBS-2026-0288,Wright,Harry,United Kingdom,28,Male,Nigeria,Metropolitan Research University,Research-intensive flagship university,Management,2021,60.8,High,1-2 years,2,,Borderline
TBS-2026-0289,Rousseau,Louis,France,37,Female,France,Central Institute of Technology,Established public / regional university,Physics,2016,57.6,High,3+ years,8,Study not recent; Relevant work experience,Borderline
TBS-2026-0290,Sharma,Aarav,India,30,Female,India,Deccan University,Established public / regional university,Engineering,2020,71.8,Low,1-2 years,1,Strong quantitative background,Borderline
TBS-2026-0291,Eze,Adaeze,Nigeria,34,Female,Nigeria,Coastal Institute of Technology,Established public / regional university,International Relations,2015,73.1,High,Internships,0,Study not recent; Check prerequisites for analytics track,Borderline
TBS-2026-0292,Taylor,Amelia,United Kingdom,29,Male,United Kingdom,Royal Research University,Research-intensive flagship university,Information Systems,2016,73.5,High,1-2 years,2,"Study not recent; Flagship institution, high grade",Borderline
TBS-2026-0293,Byrne,Aoife,Ireland,24,Male,Ireland,Eastern University of Science & Technology,Research-intensive flagship university,Management,2026,70.1,High,No experience,0,,Strong Fit
TBS-2026-0294,Souza,Larissa,Brazil,32,Male,Brazil,Atlantic University of Science & Technology,Research-intensive flagship university,Management,2018,66.4,Moderate,Internships,0,,Borderline
TBS-2026-0295,Evans,Isla,United Kingdom,20,Male,United Kingdom,Metropolitan Research University,Research-intensive flagship university,Data Science,2026,59.5,High,No experience,0,,Borderline
TBS-2026-0296,Murphy,Eoin,Ireland,22,Male,Ireland,National University,Established public / regional university,Data Science,2025,62.7,High,1-2 years,1,,Borderline
TBS-2026-0297,Garcia,Michael,United States,23,Male,United States,Heritage Research University,Research-intensive flagship university,Finance,2024,56.5,Moderate,1-2 years,1,,Borderline
TBS-2026-0298,Anderson,James,United States,26,Male,United States,Lakeside University College,Teaching-focused or private college,Management,2025,52.7,High,1-2 years,1,,Borderline
TBS-2026-0299,Iyer,Rohan,India,21,Male,India,Eastern Institute of Technology,Established public / regional university,Accounting,2025,61.7,Moderate,1-2 years,1,,Borderline
TBS-2026-0300,Rousseau,Camille,France,25,Female,France,National University,Established public / regional university,Business Administration,2023,68.4,,3+ years,3,English test pending; Relevant work experience,Needs Review
TBS-2026-0301,Bauer,Anna,Germany,27,Prefer not to say,Germany,Rhine University of Science & Technology,Research-intensive flagship university,Business Administration,2023,73.9,Moderate,3+ years,3,"Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0302,Wang,Xin,China,26,Male,China,Eastern Research University,Research-intensive flagship university,Business Administration,2022,55.8,Moderate,3+ years,4,Relevant work experience,Borderline
TBS-2026-0303,Sharma,Diya,India,22,Male,India,Northern University,Established public / regional university,Finance,2026,71.2,,Internships,0,,Needs Review
TBS-2026-0304,Rao,Vikram,India,25,Female,India,Eastern University of Science & Technology,Research-intensive flagship university,Engineering,2025,68.4,Moderate,1-2 years,1,"Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0305,Adebayo,Chinedu,Nigeria,32,Male,Nigeria,Unity College of Business,,Engineering,2018,61.4,Moderate,3+ years,6,,Borderline
TBS-2026-0306,Mercier,Louis,France,26,Female,France,Loire Institute of Technology,Established public / regional university,Marketing,2023,56.9,High,Internships,0,Check prerequisites for analytics track,Borderline
TBS-2026-0307,Iqbal,Hassan,Pakistan,30,Female,Pakistan,Northern University,Established public / regional university,Data Science,2019,63.3,Moderate,Internships,0,,Borderline
TBS-2026-0308,Walsh,Aoife,Ireland,23,Female,Ireland,Midland University of Science & Technology,Research-intensive flagship university,Business Administration,2025,58.2,High,1-2 years,1,,Borderline
TBS-2026-0309,Gallagher,Cian,Ireland,30,Male,Ireland,Atlantic University of Science & Technology,Research-intensive flagship university,Finance,2018,59.9,High,1-2 years,1,,Borderline
TBS-2026-0310,Miller,David,United States,27,Female,United States,Pacific Research University,Research-intensive flagship university,Accounting,2024,,High,1-2 years,1,Transcript pending,Needs Review
TBS-2026-0311,Butt,Hira,Pakistan,32,Female,Pakistan,National Institute of Technology,Established public / regional university,Finance,2017,76.7,Moderate,3+ years,9,Study not recent; Relevant work experience,Borderline
TBS-2026-0312,Qureshi,Sana,Pakistan,29,Female,Pakistan,Capital College of Business,Teaching-focused or private college,Finance,2021,62.6,,3+ years,3,English test pending; Relevant work experience,Needs Review
TBS-2026-0313,Schneider,Sophie,Germany,36,Prefer not to say,Germany,Federal Research University,Research-intensive flagship university,Accounting,2014,65.3,High,3+ years,9,Study not recent; Relevant work experience,Borderline
TBS-2026-0314,Liu,Wei,China,29,Female,China,Riverside Research University,Research-intensive flagship university,Finance,2022,80.6,High,3+ years,4,"Flagship institution, high grade; Relevant work experience",Strong Fit
TBS-2026-0315,Girard,Louis,France,23,Female,France,Riviera University of Science & Technology,Research-intensive flagship university,Information Systems,2025,61.3,High,1-2 years,1,,Borderline
TBS-2026-0316,Zhao,Jing,China,26,Female,China,Coastal Research University,Research-intensive flagship university,Computer Science,2021,79.3,High,3+ years,5,"Strong quantitative background; Flagship institution, high grade; Relevant work experience",Strong Fit
TBS-2026-0317,Wang,Feng,China,25,Male,China,Riverside Research University,Research-intensive flagship university,Engineering,2025,79.4,Moderate,1-2 years,1,"Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0318,Muller,Maximilian,Germany,23,Male,Germany,Rhine Institute of Technology,Established public / regional university,Mathematics & Statistics,2025,59.0,,1-2 years,1,English test pending,Needs Review
